REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
,"This movie Your Love Never Sleeps, by John Cusack, is a must have for anyone who loves music. The movie is a film that is not only sad, it is truly heart-wrenching.

I was especially pleased with the Blu-ray version. I love the 2.35:1 aspect ratio, and the fact that I can view the entire film at my own leisure. I highly recommend it to anyone who loves music.This is a great series for kids to watch. The kids will enjoy the story, the characters, the action, the action and the action and the action is great.

I would not recommend this to anyone under the age of 13.This was a wonderful movie. It is a wonderful movie",5,,AMAZON,F,Movies_and_TV_5,118,0.391764706,0.22,3,63,3.9,18,20
,This product arrived NOT assembled.  I had to re-order it.  The dimensions were not accurate.  The packaging is very thin.  The ring was not secure.  The metal clasp was not secure.  The clasp was not secure.  I had to return it.  I was very disappointed with this product.  I had to return it.  I am very disappointed with this product.  I am very disappointed with this product.I have two very picky cats and this is the one I have tried.  I love that it is made in the USA and that it is made in the USA.  It is not too big for my small cat but it is too big for my small cat.  I can't believe the size is such a huge difference.  I wish it were made in the USA but I'm happy with the results.  I don't really know what I was expecting from this,2,,AMAZON,F,Pet_Supplies_5,149,-0.146944444,0.21875,2,97,3,33,21
,"Big, sturdy bag, note that it has a wide opening for two full sized bags, the top",4,,AMAZON,F,Sports_and_Outdoors_5,17,0.1875,0,0,6,4,1,3
,"If you're 19 yrs old, this movie is for you. It's a lot of fun to see.",2,,AMAZON,F,Movies_and_TV_5,17,0.2,0,0,10,-0.6,2,5
,I purchased these for my son to use as a Christmas tree. He loves them!  They look so cute and cute. I also bought the T-shirt to put on the Christmas tree. It was a little difficult to get them out and put them on. I love them.,5,,AMAZON,F,Tools_and_Home_Improvement_5,48,0.1625,0.195121951,1,28,0.5,9,7
,"Great product.  I would recommend it.  Great quality.  Also, my daughter loves the",5,,AMAZON,F,Toys_and_Games_5,13,0.8,0.111111111,2,4,4.6,4,4
,Absolutely loved this story. Enjoyed reading it and hoping there will be a book 2. I am looking forward to reading,5,,AMAZON,F,Kindle_Store_5,21,0.6,0.052631579,0,10,4.8,3,2
,"These are great for everyday use. The only problem is that they are small, I have one in my hand and the other in my pocket.",5,,AMAZON,F,Sports_and_Outdoors_5,26,0.045,0.173913043,1,18,3.6,3,3
,Great book and now ready for an entertaining summer read. I will keep my eyes peeled for the next book from this author. I look forward to the next book in the series.,5,,AMAZON,F,Books_5,33,0.3,0.166666667,1,16,2.9,3,3
,"I had been using the Merrick brand for about a year now and my dogs seem to like it.  I had to replace the old one with the new one because it was so expensive.  I still use it, but it's a little pricey.  I ordered the new one and it's great!  I'm very happy with the purchase!  I've had the older one for about a year and it seems to be working fine.  It's very easy to clean and holds up well.  I would definitely recommend it to anyone who uses a ceramic dog bed.  I've found that it is much easier to clean than the older one which takes a lot longer to come out.  I'm also very happy with the fact that my dog is still a puppy and the fabric is still soft.  I have used the new one a few times and",5,,AMAZON,F,Pet_Supplies_5,147,0.261487241,0.170542636,1,83,3.8,12,18
,Thought this would be great for a puppy with long legs but it's too small for a dog with a short leg. The front part is too small for a puppy with a long leg.The dog loves it.  She's a bit lazy but it's,1,,AMAZON,F,Pet_Supplies_5,44,-0.007142857,0.236842105,1,24,0.5,4,6
,"Pretty neat, cannot hardly close it. The pieces are just too small. My son loves this toy.I bought this for my son for Christmas and he absolutely loves",4,,AMAZON,F,Toys_and_Games_5,28,-0.022916667,0.208333333,0,15,2.5,5,4
,Super easy to install but not a huge deal.  I will keep my review for a couple months.  Great product!Works great.  The sound is crystal clear.  The ear cups are well padded and the outside cover is very thick,5,,AMAZON,F,Electronics_5,39,0.252962963,0.088235294,1,17,2.4,6,5
,"I didn't read the description, but I thought it was pretty cool.

The handle has a nice rounded shape, and the design is very clear.

This is a pretty nice saw, and it's not cheap, but it's well made and holds a great edge.

I'm not a fan of the 3-way operation, but I think this saw is a good value for the money.

I'm really pleased with this saw, and I'm very happy with the purchase.

If you're looking for a saw that will not break in a shop or driveway, this is the saw for you.

I have one complaint about the mounting mechanism. I have it mounted on the wall and can't find the mounting plate on the top of the",3,,AMAZON,F,Tools_and_Home_Improvement_5,124,0.398461538,0.188118812,3,74,4.6,11,23
,these dvds arrived in a timely manner and the movie is a great deal more than I expected. Great movie.,4,,AMAZON,F,Movies_and_TV_5,20,0.5,0.111111111,2,10,7.6,2,2
,"Great collection of American Classic TV shows, with lots of good history.greatThis movie was one of",5,,AMAZON,F,Movies_and_TV_5,16,0.416666667,0.071428571,2,5,5.2,6,2
,"I cannot love this movie, it is an interesting and intriguing history.

The movie has a lot of heart and is very informative.  The music is great.  The acting is excellent.  The story line is very interesting.  The special effects are excellent.  The acting is excellent.  The acting is superb.  The special effects are excellent.  The special effects are excellent.  The special effects are excellent",5,,AMAZON,F,Movies_and_TV_5,65,0.568928571,0.148148148,1,34,5.6,11,11
,"I use this lens more often than I thought it would be.  I have a Canon 85-200 f/3.5, a Nikon 70-200 f/4, and a Sony 50mm f/2.8.  I have a Sigma 70-300 f/3.5, and a Sigma 85-200 f/4.  I have a Sony 70-200 f/4, and a Sigma 85-200 f/4.  I have a Nikon 70-300 f/4, and a Sony 50mm f/2.8.  I have a Sigma 70-300 f/4, and a Sony 50mm f/2.8.  I have a Nikon 70-300 f/4, and a Sony",4,,AMAZON,F,Electronics_5,80,0.5,0.137931034,0,38,0.9,21,39
,Gave this a 4 stars because it was a little tight but it fits my hand well and fits my other hand fine. The plastic part is,4,,AMAZON,F,Sports_and_Outdoors_5,27,-0.01860119,0.192307692,0,14,2.7,2,1
,I really enjoyed this book. The characters were well developed and the plot was well written.,5,,AMAZON,F,Books_5,16,0.3,0.142857143,1,7,5.2,2,2
,"Good looking,  easily scratches.  I have an old stove that is still going strong. ",4,,AMAZON,F,Sports_and_Outdoors_5,14,0.416666667,0,1,5,3.7,2,3
,"I had high hopes for this lens, as it is a lens that is just as good as the other two.  The front of the lens is the plastic, so it is pretty straight forward to take photos.  The camera is very light weight, and holds a charge very quickly.  The front is a bit smaller than I would like, but it is a solid enough lens.  I would recommend it",1,,AMAZON,F,Electronics_5,71,0.213833333,0.158730159,1,41,4.1,6,8
,"I've read all of his books and I am very pleased with how they all have the same theme.

I had a lot of fun with this book and I'm sure it will be a good",5,,AMAZON,F,Books_5,36,0.43,0.181818182,1,27,3.2,4,3
,"I am a fan of the old Tonto movies. I saw this one a few years ago. It's not the best movie, but it is the best Tonto movie I've ever seen. I still watch it every time I get home. This one is still one of my favorite movies.",5,,AMAZON,F,Movies_and_TV_5,50,0.48,0.261904762,0,24,1.3,9,8
,So cheap and they work.I love the look and feel of this case. I have one in my bedroom and the other in my office. The sound is crystal clear and it's nice to have a little extra space,5,,AMAZON,F,Electronics_5,39,0.2109375,0.142857143,1,23,2.4,4,4
,My mom loved her action figure. The pieces are sturdy and she's happy with the purchase.,5,,AMAZON,F,Toys_and_Games_5,16,0.533333333,0.076923077,0,8,2.9,2,3
,"What was I watching? and what did I want?

""The Last Man on Earth"" is a two hour film about the last man on Earth, a man who is in his late twenties and early fifties.  He was one of the most",1,,AMAZON,F,Movies_and_TV_5,42,0.06,0.277777778,0,25,1.5,9,6
,"Looks exactly as the picture. I have an 80 pound lab mix and this harness fits him just fine. The harness is also a bit small for him to wear when he is walking but it's well made and well made. The size is perfect for him to wear when walking with us. I have a German Shepherd and a 60 pound lab mix. He has a very long chest and a narrow chest. The harness fits him perfectly and is well made. The harness is adjustable so he can be adjusted. I love that it is made in the USA. I am very pleased with this purchase and will buy it again. This is a very good dog food. I have three dogs, two of whom are tall and skinny. I've had a variety of dog food brands, but this one is the best for them. The ingredients are good, the taste is good, and the dog is happy. I use this food for a week or so and the dogs seem to like it. It's not a terrible food, but I do notice a slight difference in their teeth. The dog would not eat anything else, but this food did help with their teeth.",5,,AMAZON,F,Pet_Supplies_5,206,0.455588235,0.177777778,3,117,3.3,23,26
,"Amazon.com didn't ship the complete set of adapters.  I've tried several of them, but one is a pair of the same size, one is the same size, and the other is the same size.  It's a little pricey for one set, but for two sets, it is worth it.  I've tried them all, and none work well with the same adapters.

So if you want to use the adapters for any purpose, you will need to buy the adapter for your needs.  You can buy the adapter for the same price you would need for the camera and/or other device. ",5,,AMAZON,F,Electronics_5,100,-0.003409091,0.197530864,0,59,3.9,6,19
,Wow what a series this is. The characters are well developed and the story is well told. The story is well written and the characters are well developed. The writing is great and the story is well told.,5,,AMAZON,F,Kindle_Store_5,38,0.275,0.205882353,1,19,4.6,4,4
,"Good cup, no leaking issues. I love the taste. My husband also loves the taste of coffee. Great for emergencies. Great product and works great. Will definitely buy again.",4,,AMAZON,F,Sports_and_Outdoors_5,29,0.6,0.090909091,4,10,2.8,6,7
,Doesn't seal perfectly to the plastic. The only way to seal it is to use a seal,4,,AMAZON,F,Tools_and_Home_Improvement_5,17,0.5,0.2,0,10,3.1,2,2
,"I just received the item and it arrived on time. I will keep my review in order to share my experiences.  The plastic parts are very sturdy, and the cover is very sturdy.  The only complaint I have is that the case is very thin and doesn't protect the tablet perfectly.  It is very thin and it will hang on the tablet without issue.  I will keep it as a backup when I need to go to the office or when I need to carry around some extra items.  It is very hard to pull out the cover and it will not fold up very well.  I am very disappointed that the case is not thicker.  It would be nice if it had a rubber cover to protect the tablet.This is a great camera for the price.  I was looking for a little flash to give my pictures with and this is the perfect solution.  It was very easy to install and works great.  It is very convenient to carry around as well.  The battery life is also great.  The shutter release is nice, it is easy",5,,AMAZON,F,Electronics_5,187,0.17575,0.158823529,1,112,4.6,18,17
